Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 123: [[0.3335312  0.333136   0.33313504]] 
Episode: 124: [[0.3335312  0.333136   0.33313504]] 
Episode: 125: [[0.3335312  0.333136   0.33313504]] 
Episode: 126: [[0.3335312  0.333136   0.33313504]] 
Episode: 127: [[0.3335312  0.333136   0.33313504]] 
Episode: 128: [[0.3335312  0.333136   0.33313504]] 
Episode: 129: [[0.3335312  0.333136   0.33313504]] 
Episode: 130: [[0.3335312  0.333136   0.33313504]] 
Episode: 131: [[0.3335312  0.333136   0.33313504]] 
Episode: 132: [[0.3335312  0.333136   0.33313504]] 
Episode: 133: [[0.3335312  0.333136   0.33313504]] 
Episode: 134: [[0.3335312  0.333136   0.33313504]] 
Episode: 135: [[nan nan nan]] 
