Episode: 1: [[0.02303896 0.02983049 0.00143936]] 
Episode: 2: [[0.02304983 0.02996397 0.00242536]] 
Episode: 3: [[0.02276557 0.02948717 0.00137721]] 
Episode: 4: [[0.02260119 0.02919396 0.00063034]] 
Episode: 5: [[0.02248754 0.02899139 0.00011176]] 
Episode: 6: [[ 0.02240147  0.02883793 -0.0002785 ]] 
Episode: 157: [[ 0.02269418  0.0289535  -0.00036713]] 
Episode: 158: [[ 0.02270062  0.0289563  -0.00036861]] 
Episode: 159: [[ 0.02270676  0.02895894 -0.00036991]] 
Episode: 160: [[ 0.02271293  0.0289614  -0.00037162]] 
Episode: 161: [[ 0.02271915  0.02896274 -0.00037568]] 
Episode: 162: [[ 0.02272507  0.02896238 -0.00038267]] 
Episode: 163: [[ 0.02273142  0.02896205 -0.0003901 ]] 
Episode: 164: [[ 0.02273799  0.02896214 -0.00039695]] 
Episode: 165: [[ 0.02274355  0.02896233 -0.0004023 ]] 
Episode: 166: [[ 0.02274926  0.02896169 -0.00040953]] 
Episode: 167: [[ 0.0227545  0.028962  -0.0004142]] 
Episode: 168: [[ 0.0227602   0.02896287 -0.00041828]] 
Episode: 169: [[ 0.02276629  0.02896536 -0.00041956]] 
Episode: 170: [[ 0.02277184  0.02896866 -0.00041837]] 
Episode: 171: [[ 0.02277823  0.02897199 -0.00041824]] 
Episode: 172: [[ 0.02278557  0.02897622 -0.00041749]] 
Episode: 173: [[ 0.02279361  0.02898143 -0.00041561]] 
Episode: 174: [[ 0.02280149  0.02898622 -0.00041447]] 
Episode: 175: [[ 0.02280945  0.02899127 -0.00041293]] 
Episode: 176: [[ 0.02281815  0.02899829 -0.0004083 ]] 
Episode: 177: [[ 0.02282633  0.02900428 -0.00040504]] 
Episode: 178: [[ 0.0228345   0.02900909 -0.00040424]] 
Episode: 179: [[ 0.02284211  0.02901444 -0.00040151]] 
Episode: 180: [[ 0.02285082  0.02902039 -0.00039904]] 
Episode: 181: [[ 0.02286012  0.02902691 -0.00039614]] 
Episode: 182: [[ 0.02286892  0.02903274 -0.00039413]] 
Episode: 183: [[ 0.02287707  0.02903813 -0.00039216]] 
Episode: 184: [[ 0.02288613  0.02904386 -0.00039081]] 
Episode: 185: [[ 0.02289568  0.02904743 -0.00039449]] 
Episode: 186: [[ 0.02290571  0.02904862 -0.00040359]] 
Episode: 187: [[ 0.02291554  0.02904973 -0.00041248]] 
Episode: 188: [[ 0.02292569  0.02905142 -0.00042045]] 
Episode: 189: [[ 0.02293655  0.02905267 -0.00043027]] 
Episode: 190: [[ 0.02294679  0.02905416 -0.00043877]] 
Episode: 191: [[ 0.02295637  0.02905762 -0.00044226]] 
Episode: 192: [[ 0.02296687  0.02906028 -0.00044852]] 
Episode: 193: [[ 0.02297823  0.02906434 -0.00045305]] 
Episode: 194: [[ 0.02298895  0.02906839 -0.00045678]] 
Episode: 195: [[ 0.02299933  0.02907317 -0.00045861]] 
Episode: 196: [[ 0.02301101  0.02907771 -0.00046256]] 
Episode: 197: [[ 0.02302299  0.02908322 -0.00046485]] 
Episode: 198: [[ 0.02303493  0.02908855 -0.00046753]] 
Episode: 199: [[ 0.02304673  0.02909302 -0.00047171]] 
Episode: 200: [[ 0.02305834  0.02909722 -0.00047614]] 
Episode: 201: [[ 0.02307104  0.02910263 -0.00047951]] 
Episode: 202: [[ 0.02308363  0.02910702 -0.00048483]] 
Episode: 203: [[ 0.02309529  0.02911117 -0.0004895 ]] 
Episode: 204: [[ 0.02310529  0.02911553 -0.00049135]] 
Episode: 205: [[ 0.02311495  0.02911938 -0.00049367]] 
Episode: 206: [[ 0.02312491  0.02912208 -0.0004985 ]] 
Episode: 207: [[ 0.02313408  0.0291253  -0.00050133]] 
Episode: 208: [[ 0.02314292  0.02912895 -0.00050286]] 
Episode: 209: [[ 0.02315122  0.02913174 -0.00050543]] 
Episode: 210: [[ 0.02316094  0.02913757 -0.00050376]] 
Episode: 211: [[ 0.02317074  0.02914397 -0.00050118]] 
Episode: 212: [[ 0.02317973  0.029151   -0.0004964 ]] 
Episode: 213: [[ 0.02318959  0.02915865 -0.0004915 ]] 
Episode: 214: [[ 0.02320019  0.029166   -0.00048812]] 
Episode: 215: [[ 0.02321026  0.02917492 -0.00048095]] 
Episode: 216: [[ 0.02322055  0.02918393 -0.00047385]] 
Episode: 217: [[ 0.0232319   0.02919488 -0.0004642 ]] 
Episode: 218: [[ 0.02324436  0.02920504 -0.00045757]] 
Episode: 219: [[ 0.02325782  0.02921571 -0.00045104]] 
Episode: 220: [[ 0.02327111  0.02922606 -0.00044509]] 
Episode: 221: [[ 0.02328477  0.02923577 -0.00044082]] 
Episode: 222: [[ 0.02329787  0.02924135 -0.00044372]] 
Episode: 223: [[ 0.02331132  0.02924566 -0.00044927]] 
Episode: 224: [[ 0.02332605  0.02924851 -0.00045913]] 
Episode: 225: [[ 0.02334199  0.02925448 -0.00046444]] 
Episode: 226: [[ 0.0233583   0.02926076 -0.00046959]] 
Episode: 227: [[ 0.02337589  0.0292688  -0.00047316]] 
Episode: 228: [[ 0.02339218  0.02927614 -0.00047651]] 
Episode: 229: [[ 0.02340787  0.029283   -0.00047995]] 
Episode: 230: [[ 0.0234228   0.02928992 -0.00048241]] 
Episode: 231: [[ 0.0234375   0.02929659 -0.00048496]] 
Episode: 232: [[ 0.023454    0.02930381 -0.00048879]] 
Episode: 233: [[ 0.02346984  0.02931166 -0.00049058]] 
Episode: 234: [[ 0.0234862   0.02932145 -0.00048883]] 
Episode: 235: [[ 0.02350198  0.0293315  -0.0004858 ]] 
Episode: 236: [[ 0.02351708  0.02934119 -0.0004826 ]] 
Episode: 237: [[ 0.02353014  0.02934759 -0.00048292]] 
Episode: 238: [[ 0.02354191  0.02935325 -0.00048323]] 
Episode: 239: [[ 0.02355505  0.02936066 -0.00048193]] 
Episode: 240: [[ 0.02356914  0.02936875 -0.00048054]] 
Episode: 241: [[ 0.02358323  0.02937523 -0.00048242]] 
Episode: 242: [[ 0.02359737  0.02938139 -0.00048484]] 
Episode: 243: [[ 0.02361039  0.02938605 -0.00048871]] 
Episode: 244: [[ 0.02362318  0.02939225 -0.00048941]] 
Episode: 245: [[ 0.0236373   0.02940076 -0.00048739]] 
Episode: 246: [[ 0.02365144  0.02941044 -0.00048315]] 
Episode: 247: [[ 0.02366538  0.0294203  -0.00047833]] 
Episode: 248: [[ 0.02367773  0.0294276  -0.00047636]] 
Episode: 249: [[ 0.02369077  0.02943717 -0.00047085]] 
Episode: 250: [[ 0.02370398  0.02944698 -0.0004651 ]] 
Episode: 251: [[ 0.02371659  0.02945829 -0.00045567]] 
Episode: 252: [[ 0.02372844  0.02946717 -0.00044998]] 
Episode: 253: [[ 0.02374018  0.02947697 -0.00044246]] 
Episode: 254: [[ 0.02375261  0.02948844 -0.00043252]] 
Episode: 255: [[ 0.02376569  0.02950099 -0.00042135]] 
Episode: 256: [[ 0.02378104  0.02951338 -0.00041333]] 
Episode: 257: [[ 0.02379607  0.02952482 -0.0004066 ]] 
Episode: 258: [[ 0.02381163  0.02953364 -0.00040573]] 
Episode: 259: [[ 0.0238279   0.02954295 -0.00040479]] 
Episode: 260: [[ 0.02384507  0.02955288 -0.00040376]] 
Episode: 261: [[ 0.02386152  0.02956298 -0.00040144]] 
Episode: 262: [[ 0.02387762  0.02957091 -0.00040284]] 
Episode: 263: [[ 0.02389421  0.02958007 -0.00040224]] 
Episode: 264: [[ 0.02391011  0.02958968 -0.00039971]] 
Episode: 265: [[ 0.02392692  0.02960093 -0.00039526]] 
Episode: 266: [[ 0.02394353  0.02961329 -0.00038848]] 
Episode: 267: [[ 0.02395988  0.02962407 -0.00038439]] 
Episode: 268: [[ 0.02397539  0.0296356  -0.00037783]] 
Episode: 269: [[ 0.02399309  0.02964831 -0.00037173]] 
Episode: 270: [[ 0.02401038  0.02966039 -0.00036632]] 
Episode: 271: [[ 0.02402761  0.02967103 -0.00036348]] 
Episode: 272: [[ 0.02404294  0.0296799  -0.00036159]] 
Episode: 273: [[ 0.02405831  0.02968913 -0.00035885]] 
Episode: 274: [[ 0.02407313  0.02969881 -0.0003546 ]] 
Episode: 275: [[ 0.02408827  0.02970564 -0.00035612]] 
Episode: 276: [[ 0.02410493  0.02971048 -0.00036309]] 
Episode: 277: [[ 0.02412082  0.02971466 -0.00037032]] 
Episode: 278: [[ 0.02413712  0.02971839 -0.00037881]] 
Episode: 279: [[ 0.02415336  0.02972474 -0.00038231]] 
Episode: 280: [[ 0.02416955  0.02972775 -0.0003919 ]] 
Episode: 281: [[ 0.02418717  0.02973032 -0.00040401]] 
Episode: 282: [[ 0.02420339  0.02973207 -0.00041593]] 
Episode: 283: [[ 0.02422087  0.02973432 -0.00042819]] 
Episode: 284: [[ 0.02423763  0.02973486 -0.00044275]] 
Episode: 285: [[ 0.02425491  0.02973603 -0.00045677]] 
Episode: 286: [[ 0.02426945  0.02973883 -0.00046407]] 
Episode: 287: [[ 0.0242839   0.02974294 -0.00046887]] 
Episode: 288: [[ 0.02429971  0.02974624 -0.0004767 ]] 
Episode: 289: [[ 0.024315   0.0297539 -0.0004757]] 
Episode: 290: [[ 0.02433042  0.02976252 -0.00047321]] 
Episode: 291: [[ 0.02434415  0.0297719  -0.00046731]] 
Episode: 292: [[ 0.02435837  0.02978164 -0.00046113]] 
Episode: 293: [[ 0.02437225  0.0297916  -0.00045424]] 
Episode: 294: [[ 0.02438491  0.02980305 -0.00044328]] 
Episode: 295: [[ 0.02440001  0.02981646 -0.00043148]] 
Episode: 296: [[ 0.02441548  0.02982896 -0.00042167]] 
Episode: 297: [[ 0.02443165  0.02984111 -0.00041338]] 
Episode: 298: [[ 0.02444823  0.02985483 -0.00040269]] 
Episode: 299: [[ 0.02446523  0.02986845 -0.00039273]] 
Episode: 300: [[ 0.02448277  0.02987979 -0.00038783]] 
Episode: 301: [[ 0.02450441  0.02988983 -0.00039048]] 
Episode: 302: [[ 0.02452549  0.02989956 -0.00039314]] 
Episode: 303: [[ 0.02454694  0.02990892 -0.00039694]] 
Episode: 304: [[ 0.02456954  0.02991774 -0.00040329]] 
Episode: 305: [[ 0.02459358  0.02992693 -0.00041074]] 
Episode: 306: [[ 0.02461771  0.02993322 -0.0004233 ]] 
Episode: 307: [[ 0.02464084  0.02993835 -0.00043675]] 
Episode: 308: [[ 0.0246661   0.02994604 -0.00044801]] 
Episode: 309: [[ 0.02468963  0.02995241 -0.00045956]] 
Episode: 310: [[ 0.02471082  0.02995634 -0.00047247]] 
Episode: 311: [[ 0.02473028  0.0299611  -0.0004818 ]] 
Episode: 312: [[ 0.02475171  0.02996634 -0.00049245]] 
Episode: 313: [[ 0.02477405  0.02997322 -0.00050119]] 
Episode: 314: [[ 0.02479585  0.02998143 -0.00050675]] 
Episode: 315: [[ 0.02481815  0.02998982 -0.00051255]] 
Episode: 316: [[ 0.02484123  0.02999839 -0.00051915]] 
Episode: 317: [[ 0.02486229  0.03000283 -0.00053059]] 
Episode: 318: [[ 0.02488519  0.03000836 -0.00054208]] 
Episode: 319: [[ 0.02490735  0.03001207 -0.00055619]] 
Episode: 320: [[ 0.02493096  0.03001674 -0.00057044]] 
Episode: 321: [[ 0.0249529   0.03002243 -0.00058082]] 
Episode: 322: [[ 0.02497642  0.03002437 -0.00059951]] 
Episode: 323: [[ 0.02499931  0.03002783 -0.00061477]] 
Episode: 324: [[ 0.02502165  0.03003368 -0.00062511]] 
Episode: 325: [[ 0.02504455  0.03004144 -0.00063276]] 
Episode: 326: [[ 0.02506832  0.03005022 -0.00063969]] 
Episode: 327: [[ 0.02509171  0.03005683 -0.00064984]] 
Episode: 328: [[ 0.02511388  0.03006491 -0.00065577]] 
Episode: 329: [[ 0.02513399  0.03007313 -0.00065893]] 
Episode: 330: [[ 0.02515471  0.03008467 -0.0006573 ]] 
Episode: 331: [[ 0.02517481  0.03009418 -0.00065853]] 
Episode: 332: [[ 0.02519294  0.03010428 -0.00065608]] 
Episode: 333: [[ 0.02520999  0.0301139  -0.00065342]] 
Episode: 334: [[ 0.02522883  0.03012195 -0.00065527]] 
Episode: 335: [[ 0.02524954  0.03012978 -0.00065947]] 
Episode: 336: [[ 0.0252713   0.03013714 -0.00066578]] 
Episode: 337: [[ 0.02529195  0.03014182 -0.00067554]] 
Episode: 338: [[ 0.02531601  0.03014546 -0.00069099]] 
Episode: 339: [[ 0.02533947  0.03015223 -0.0007001 ]] 
Episode: 340: [[ 0.02536348  0.03015978 -0.00070846]] 
Episode: 341: [[ 0.02538642  0.03016766 -0.00071499]] 
