Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 80: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 81: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 82: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 83: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 84: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 85: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 86: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 87: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 88: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 89: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 90: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 91: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 92: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 93: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 94: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 95: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 96: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 97: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 98: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 99: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 100: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 101: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 102: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 103: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 104: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 105: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 106: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 107: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 108: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 109: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 110: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 111: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 112: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 113: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 114: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 115: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 116: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 117: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 118: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 119: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 120: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 121: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 122: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 123: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 124: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 125: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 126: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 127: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 128: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 129: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 130: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 131: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 132: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 133: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 134: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 135: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 136: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 137: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 138: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 139: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 140: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 141: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 142: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 143: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 144: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 145: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 146: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 147: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 148: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 149: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 150: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 151: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 152: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 153: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 154: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 155: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 156: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 157: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 158: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 159: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 160: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 161: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 162: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 163: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 164: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 165: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 166: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 167: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 168: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 169: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 170: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 171: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 172: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 173: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 174: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 175: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 176: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 177: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 178: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 179: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 180: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 181: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 182: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 183: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 184: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 185: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 186: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 187: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 188: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 189: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 190: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 191: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 192: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 193: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 194: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 195: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 196: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 197: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 198: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 199: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 200: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 201: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 202: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 203: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 204: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 205: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 206: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 207: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 208: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 209: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 210: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 211: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 212: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 213: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 214: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 215: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 216: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 217: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 218: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 219: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 220: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 221: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 222: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 223: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 224: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 225: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 226: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 227: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 228: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 229: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 230: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 231: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 232: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 233: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 234: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 235: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 236: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 237: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 238: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 239: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 240: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 241: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 242: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 243: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 244: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 245: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 246: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 247: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 248: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 249: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 250: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 251: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 252: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 253: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 254: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 255: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 256: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 257: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 258: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 259: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 260: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 261: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 262: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 263: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 264: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 265: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 266: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 267: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 268: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 269: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 270: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 271: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 272: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 273: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 274: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 275: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 276: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 277: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 278: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 279: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 280: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 281: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 282: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 283: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 284: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 285: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 286: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 287: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 288: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 289: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 290: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 291: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 292: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 293: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 294: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 295: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 296: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 297: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 298: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 299: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 300: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 301: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 302: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 303: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 304: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 305: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 306: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 307: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 308: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 309: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 310: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 311: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 312: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 313: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 314: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 315: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 316: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 317: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 318: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 319: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 320: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 321: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 322: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 323: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 324: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 325: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 326: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 327: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 328: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 329: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 330: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 331: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 332: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
