Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 42: [[0.19997257 0.19998258 0.2000349  0.20003489 0.20001741]] 
Episode: 43: [[0.19997251 0.19998252 0.20003496 0.20003495 0.20001747]] 
Episode: 44: [[0.19997247 0.19998248 0.200035   0.20003499 0.20001751]] 
Episode: 45: [[0.19997242 0.19998243 0.20003505 0.20003504 0.20001756]] 
Episode: 46: [[0.19997238 0.19998239 0.2000351  0.20003508 0.2000176 ]] 
Episode: 47: [[0.19997235 0.19998235 0.20003513 0.20003511 0.20001763]] 
Episode: 48: [[0.19997232 0.19998232 0.20003515 0.20003514 0.20001766]] 
Episode: 49: [[0.19997229 0.19998229 0.20003518 0.20003517 0.20001769]] 
Episode: 50: [[0.19997226 0.19998226 0.20003521 0.2000352  0.20001772]] 
Episode: 51: [[0.19997223 0.19998223 0.20003524 0.20003523 0.20001775]] 
Episode: 52: [[0.1999722  0.1999822  0.20003527 0.20003526 0.20001778]] 
Episode: 53: [[0.19997218 0.19998218 0.20003529 0.20003527 0.2000178 ]] 
Episode: 54: [[0.19997217 0.19998217 0.2000353  0.20003529 0.20001781]] 
Episode: 55: [[0.19997215 0.19998215 0.20003532 0.2000353  0.20001782]] 
Episode: 56: [[0.19997214 0.19998214 0.20003533 0.20003532 0.20001784]] 
Episode: 57: [[0.19997212 0.19998212 0.20003535 0.20003533 0.20001785]] 
Episode: 58: [[0.19997211 0.1999821  0.20003536 0.20003535 0.20001787]] 
Episode: 59: [[0.1999721  0.19998209 0.20003538 0.20003536 0.20001788]] 
Episode: 60: [[0.19997208 0.19998208 0.2000354  0.20003538 0.2000179 ]] 
Episode: 61: [[0.19997206 0.19998206 0.20003541 0.2000354  0.20001791]] 
Episode: 62: [[0.19997205 0.19998205 0.20003542 0.20003541 0.20001793]] 
Episode: 63: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 64: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 65: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 66: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 67: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 68: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 69: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 70: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 71: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 72: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 73: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 74: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 75: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 76: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 77: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 78: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 79: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 80: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 81: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 82: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 83: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 84: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 85: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 86: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 87: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 88: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 89: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 90: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 91: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 92: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 93: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 94: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 95: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 96: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 97: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 98: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 99: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 100: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 101: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 102: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 103: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 104: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 105: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 106: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 107: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 108: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 109: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 110: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 111: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 112: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 113: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 114: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 115: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 116: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 117: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 118: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 119: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 120: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 121: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 122: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 123: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 124: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 125: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 126: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 127: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
Episode: 128: [[0.19997203 0.19998203 0.20003544 0.20003542 0.20001794]] 
