Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 109: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 110: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 111: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 112: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 113: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 114: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 115: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 116: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 117: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 118: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 119: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 120: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 121: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 122: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 123: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 124: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 125: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 126: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 127: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 128: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 129: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 130: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 131: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 132: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 133: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 134: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 135: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 136: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 137: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 138: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 139: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 140: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 141: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 142: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 143: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 144: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 145: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 146: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 147: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 148: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 149: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 150: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 151: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 152: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 153: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 154: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 155: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 156: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 157: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 158: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 159: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 160: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 161: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 162: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 163: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 164: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 165: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 166: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 167: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 168: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 169: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 170: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 171: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 172: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 173: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 174: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 175: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 176: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 177: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 178: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 179: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 180: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 181: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 182: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 183: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 184: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 185: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 186: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 187: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 188: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 189: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 190: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 191: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 192: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 193: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 194: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 195: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 196: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 197: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 198: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 199: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 200: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 201: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 202: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 203: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 204: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 205: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 206: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 207: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 208: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 209: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 210: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 211: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 212: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 213: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 214: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 215: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 216: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 217: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 218: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 219: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 220: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 221: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 222: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 223: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 224: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 225: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 226: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 227: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 228: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 229: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 230: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 231: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 232: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 233: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 234: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 235: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 236: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 237: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 238: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 239: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 240: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 241: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 242: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 243: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 244: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 245: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 246: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 247: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 248: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 249: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 250: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 251: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 252: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 253: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 254: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 255: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 256: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 257: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 258: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 259: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 260: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 261: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 262: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 263: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 264: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 265: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 266: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 267: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 268: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 269: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 270: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 271: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 272: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 273: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 274: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 275: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 276: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 277: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 278: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 279: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 280: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 281: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 282: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 283: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 284: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 285: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 286: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 287: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 288: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 289: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 290: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 291: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 292: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 293: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 294: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 295: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 296: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 297: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 298: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 299: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 300: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 301: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 302: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 303: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 304: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 305: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 306: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 307: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 308: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 309: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 310: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 311: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 312: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 313: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 314: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 315: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 316: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 317: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 318: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 319: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 320: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 321: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 322: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 323: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 324: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 325: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 326: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 327: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 328: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 329: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 330: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 331: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 332: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
